i,s,t,delta
1,10,95,85
1,10,96,86
1,10,97,87
1,10,98,88
1,10,99,89
1,10,100,90
1,10,101,91
1,10,102,92
1,10,103,93
1,10,104,94
1,10,105,95
1,10,106,96
1,10,107,97
1,10,108,98
1,10,109,99
1,10,110,100
1,10,111,101
1,10,112,102
1,10,113,103
1,10,114,104
1,10,115,105
1,10,116,106
1,10,117,107
1,10,118,108
1,10,119,109
1,10,120,110
1,10,121,111
1,10,122,112
1,10,123,113
1,10,124,114
1,10,125,115
1,10,126,116
1,10,127,117
1,10,128,118
1,10,129,119
1,10,130,120
1,10,131,121
1,10,132,122
1,10,133,123
1,10,134,124
1,10,135,125
1,10,136,126
1,10,137,127
1,10,138,128
1,10,139,129
1,10,140,130
1,10,141,131
1,10,142,132
1,10,143,133
1,10,144,134
1,10,145,135
1,10,146,136
1,10,147,137
1,10,148,138
1,10,149,139
1,10,150,140
1,10,151,141
1,10,152,142
1,10,153,143
1,10,154,144
1,10,155,145
1,10,156,146
1,10,inf,146
1,11,12,1
1,11,13,2
1,11,14,3
1,11,15,4
1,11,16,5
1,11,17,6
1,11,18,7
1,11,19,8
1,11,20,9
1,11,21,10
1,11,22,11
1,11,23,12
1,11,24,13
1,11,25,14
1,11,26,15
1,11,27,16
1,11,28,17
1,11,29,18
1,11,30,19
1,11,31,20
1,11,32,21
1,11,33,22
1,11,34,23
1,11,35,24
1,11,36,25
1,11,37,26
1,11,38,27
1,11,39,28
1,11,40,29
1,11,41,30
1,11,42,31
1,11,43,32
1,11,44,33
1,11,45,34
1,11,46,35
1,11,47,36
1,11,48,37
1,11,49,38
1,11,50,39
1,11,51,40
1,11,52,41
1,11,53,42
1,11,54,43
1,11,55,44
1,11,56,45
1,11,57,46
1,11,58,47
1,11,59,48
1,11,60,49
1,11,61,50
1,11,62,51
1,11,63,52
1,11,64,53
1,11,65,54
1,11,66,55
1,11,67,56
1,11,68,57
1,11,69,58
1,11,70,59
1,11,71,60
1,11,72,61
1,11,73,62
1,11,74,63
1,11,75,64
1,11,76,65
1,11,77,66
1,11,78,67
1,11,79,68
1,11,80,69
1,11,81,70
1,11,82,71
1,11,83,72
1,11,84,73
1,11,85,74
1,11,86,75
1,11,87,76
1,11,88,77
1,11,89,78
1,11,90,79
1,11,91,80
1,11,92,81
1,11,93,82
1,11,94,83
1,11,95,84
1,11,96,85
1,11,97,86
1,11,98,87
1,11,99,88
1,11,100,89
1,11,101,90
1,11,102,91
1,11,103,92
1,11,104,93
1,11,105,94
1,11,106,95
1,11,107,96
1,11,108,97
1,11,109,98
1,11,110,99
1,11,111,100
1,11,112,101
1,11,113,102
1,11,114,103
1,11,115,104
1,11,116,105
1,11,117,106
1,11,118,107
1,11,119,108
1,11,120,109
1,11,121,110
1,11,122,111
1,11,123,112
1,11,124,113
1,11,125,114
1,11,126,115
1,11,127,116
1,11,128,117
1,11,129,118
1,11,130,119
1,11,131,120
1,11,132,121
1,11,133,122
1,11,134,123
1,11,135,124
1,11,136,125
1,11,137,126
1,11,138,127
1,11,139,128
1,11,140,129
1,11,141,130
1,11,142,131
1,11,143,132
1,11,144,133
1,11,145,134
1,11,146,135
1,11,147,136
1,11,148,137
1,11,149,138
1,11,150,139
1,11,151,140
1,11,152,141
1,11,153,142
1,11,154,143
1,11,155,144
1,11,156,145
1,11,inf,145
1,12,13,1
1,12,14,2
1,12,15,3
1,12,16,4
1,12,17,5
1,12,18,6
1,12,19,7
1,12,20,8
1,12,21,9
1,12,22,10
1,12,23,11
1,12,24,12
1,12,25,13
1,12,26,14
1,12,27,15
1,12,28,16
1,12,29,17
1,12,30,18
1,12,31,19
1,12,32,20
1,12,33,21
1,12,34,22
1,12,35,23
1,12,36,24
1,12,37,25
1,12,38,26
1,12,39,27
1,12,40,28
1,12,41,29
1,12,42,30
1,12,43,31
1,12,44,32
1,12,45,33
1,12,46,34
1,12,47,35
1,12,48,36
1,12,49,37
1,12,50,38
1,12,51,39
1,12,52,40
1,12,53,41
1,12,54,42
1,12,55,43
1,12,56,44
1,12,57,45
1,12,58,46
1,12,59,47
1,12,60,48
1,12,61,49
1,12,62,50
1,12,63,51
1,12,64,52
1,12,65,53
1,12,66,54
1,12,67,55
1,12,68,56
1,12,69,57
1,12,70,58
1,12,71,59
1,12,72,60
1,12,73,61
1,12,74,62
1,12,75,63
1,12,76,64
1,12,77,65
1,12,78,66
1,12,79,67
1,12,80,68
1,12,81,69
1,12,82,70
1,12,83,71
1,12,84,72
1,12,85,73
1,12,86,74
1,12,87,75
1,12,88,76
1,12,89,77
1,12,90,78
1,12,91,79
1,12,92,80
1,12,93,81
1,12,94,82
1,12,95,83
1,12,96,84
1,12,97,85
1,12,98,86
1,12,99,87
1,12,100,88
1,12,101,89
1,12,102,90
1,12,103,91
1,12,104,92
1,12,105,93
1,12,106,94
1,12,107,95
1,12,108,96
1,12,109,97
1,12,110,98
1,12,111,99
1,12,112,100
1,12,113,101
1,12,114,102
1,12,115,103
1,12,116,104
1,12,117,105
1,12,118,106
1,12,119,107
1,12,120,108
1,12,121,109
1,12,122,110
1,12,123,111
1,12,124,112
1,12,125,113
1,12,126,114
1,12,127,115
1,12,128,116
1,12,129,117
1,12,130,118
1,12,131,119
1,12,132,120
1,12,133,121
1,12,134,122
1,12,135,123
1,12,136,124
1,12,137,125
1,12,138,126
1,12,139,127
1,12,140,128
1,12,141,129
1,12,142,130
1,12,143,131
1,12,144,132
1,12,145,133
1,12,146,134
1,12,147,135
1,12,148,136
1,12,149,137
1,12,150,138
1,12,151,139
1,12,152,140
1,12,153,141
1,12,154,142
1,12,155,143
1,12,156,144
1,12,inf,144
1,13,14,1
1,13,15,2
1,13,16,3
1,13,17,4
1,13,18,5
1,13,19,6
1,13,20,7
1,13,21,8
1,13,22,9
1,13,23,10
1,13,24,11
1,13,25,12
1,13,26,13
1,13,27,14
1,13,28,15
1,13,29,16
1,13,30,17
1,13,31,18
1,13,32,19
1,13,33,20
1,13,34,21
1,13,35,22
1,13,36,23
1,13,37,24
1,13,38,25
1,13,39,26
1,13,40,27
1,13,41,28
1,13,42,29
1,13,43,30
1,13,44,31
1,13,45,32
1,13,46,33
1,13,47,34
1,13,48,35
1,13,49,36
1,13,50,37
1,13,51,38
1,13,52,39
1,13,53,40
1,13,54,41
1,13,55,42
1,13,56,43
1,13,57,44
1,13,58,45
1,13,59,46
1,13,60,47
1,13,61,48
1,13,62,49
1,13,63,50
1,13,64,51
1,13,65,52
1,13,66,53
1,13,67,54
1,13,68,55
1,13,69,56
1,13,70,57
1,13,71,58
1,13,72,59
1,13,73,60
1,13,74,61
1,13,75,62
1,13,76,63
1,13,77,64
1,13,78,65
1,13,79,66
1,13,80,67
1,13,81,68
1,13,82,69
1,13,83,70
1,13,84,71
1,13,85,72
1,13,86,73
1,13,87,74
1,13,88,75
1,13,89,76
1,13,90,77
1,13,91,78
1,13,92,79
1,13,93,80
1,13,94,81
1,13,95,82
1,13,96,83
1,13,97,84
1,13,98,85
1,13,99,86
1,13,100,87
1,13,101,88
1,13,102,89
1,13,103,90
1,13,104,91
1,13,105,92
1,13,106,93
1,13,107,94
1,13,108,95
1,13,109,96
1,13,110,97
1,13,111,98
1,13,112,99
1,13,113,100
1,13,114,101
1,13,115,102
1,13,116,103
1,13,117,104
1,13,118,105
1,13,119,106
1,13,120,107
1,13,121,108
1,13,122,109
1,13,123,110
1,13,124,111
1,13,125,112
1,13,126,113
1,13,127,114
1,13,128,115
1,13,129,116
1,13,130,117
1,13,131,118
1,13,132,119
1,13,133,120
1,13,134,121
1,13,135,122
1,13,136,123
1,13,137,124
1,13,138,125
1,13,139,126
1,13,140,127
1,13,141,128
1,13,142,129
1,13,143,130
1,13,144,131
1,13,145,132
1,13,146,133
1,13,147,134
1,13,148,135
1,13,149,136
1,13,150,137
1,13,151,138
1,13,152,139
1,13,153,140
1,13,154,141
1,13,155,142
1,13,156,143
1,13,inf,143
1,14,15,1
1,14,16,2
1,14,17,3
1,14,18,4
1,14,19,5
1,14,20,6
1,14,21,7
1,14,22,8
1,14,23,9
1,14,24,10
1,14,25,11
1,14,26,12
1,14,27,13
1,14,28,14
1,14,29,15
1,14,30,16
1,14,31,17
1,14,32,18
1,14,33,19
1,14,34,20
1,14,35,21
1,14,36,22
1,14,37,23
1,14,38,24
1,14,39,25
1,14,40,26
1,14,41,27
1,14,42,28
1,14,43,29
1,14,44,30
1,14,45,31
1,14,46,32
1,14,47,33
1,14,48,34
1,14,49,35
1,14,50,36
1,14,51,37
1,14,52,38
1,14,53,39
1,14,54,40
1,14,55,41
1,14,56,42
1,14,57,43
1,14,58,44
1,14,59,45
1,14,60,46
1,14,61,47
1,14,62,48
1,14,63,49
1,14,64,50
1,14,65,51
1,14,66,52
1,14,67,53
1,14,68,54
1,14,69,55
1,14,70,56
1,14,71,57
1,14,72,58
1,14,73,59
1,14,74,60
1,14,75,61
1,14,76,62
1,14,77,63
1,14,78,64
1,14,79,65
1,14,80,66
1,14,81,67
1,14,82,68
1,14,83,69
1,14,84,70
1,14,85,71
1,14,86,72
1,14,87,73
1,14,88,74
1,14,89,75
1,14,90,76
1,14,91,77
1,14,92,78
1,14,93,79
1,14,94,80
1,14,95,81
1,14,96,82
1,14,97,83
1,14,98,84
1,14,99,85
1,14,100,86
1,14,101,87
1,14,102,88
1,14,103,89
1,14,104,90
1,14,105,91
1,14,106,92
1,14,107,93
1,14,108,94
1,14,109,95
1,14,110,96
1,14,111,97
1,14,112,98
1,14,113,99
1,14,114,100
1,14,115,101
1,14,116,102
1,14,117,103
1,14,118,104
1,14,119,105
1,14,120,106
1,14,121,107
1,14,122,108
1,14,123,109
1,14,124,110
1,14,125,111
1,14,126,112
1,14,127,113
1,14,128,114
1,14,129,115
1,14,130,116
1,14,131,117
1,14,132,118
1,14,133,119
1,14,134,120
1,14,135,121
1,14,136,122
1,14,137,123
1,14,138,124
1,14,139,125
1,14,140,126
1,14,141,127
1,14,142,128
1,14,143,129
1,14,144,130
1,14,145,131
1,14,146,132
1,14,147,133
1,14,148,134
1,14,149,135
1,14,150,136
1,14,151,137
1,14,152,138
1,14,153,139
1,14,154,140
1,14,155,141
1,14,156,142
1,14,inf,142
1,15,16,1
1,15,17,2
1,15,18,3
1,15,19,4
1,15,20,5
1,15,21,6
1,15,22,7
1,15,23,8
1,15,24,9
1,15,25,10
1,15,26,11
1,15,27,12
1,15,28,13
1,15,29,14
1,15,30,15
1,15,31,16
1,15,32,17
1,15,33,18
1,15,34,19
1,15,35,20
1,15,36,21
1,15,37,22
1,15,38,23
1,15,39,24
1,15,40,25
1,15,41,26
1,15,42,27
1,15,43,28
1,15,44,29
1,15,45,30
1,15,46,31
1,15,47,32
1,15,48,33
1,15,49,34
1,15,50,35
1,15,51,36
1,15,52,37
1,15,53,38
1,15,54,39
1,15,55,40
1,15,56,41
1,15,57,42
1,15,58,43
1,15,59,44
1,15,60,45
1,15,61,46
1,15,62,47
1,15,63,48
1,15,64,49
1,15,65,50
1,15,66,51
1,15,67,52
1,15,68,53
1,15,69,54
1,15,70,55
1,15,71,56
1,15,72,57
1,15,73,58
1,15,74,59
1,15,75,60
1,15,76,61
1,15,77,62
1,15,78,63
1,15,79,64
1,15,80,65
1,15,81,66
1,15,82,67
1,15,83,68
1,15,84,69
1,15,85,70
1,15,86,71
1,15,87,72
1,15,88,73
1,15,89,74
1,15,90,75
1,15,91,76
1,15,92,77
1,15,93,78
1,15,94,79
1,15,95,80
1,15,96,81
1,15,97,82
1,15,98,83
1,15,99,84
1,15,100,85
1,15,101,86
1,15,102,87
1,15,103,88
1,15,104,89
1,15,105,90
1,15,106,91
1,15,107,92
1,15,108,93
1,15,109,94
1,15,110,95
1,15,111,96
1,15,112,97
1,15,113,98
1,15,114,99
1,15,115,100
1,15,116,101
1,15,117,102
1,15,118,103
1,15,119,104
1,15,120,105
1,15,121,106
1,15,122,107
1,15,123,108
1,15,124,109
1,15,125,110
1,15,126,111
1,15,127,112
1,15,128,113
1,15,129,114
1,15,130,115
1,15,131,116
1,15,132,117
1,15,133,118
1,15,134,119
1,15,135,120
1,15,136,121
1,15,137,122
1,15,138,123
1,15,139,124
1,15,140,125
1,15,141,126
1,15,142,127
1,15,143,128
1,15,144,129
1,15,145,130
1,15,146,131
1,15,147,132
1,15,148,133
1,15,149,134
1,15,150,135
1,15,151,136
1,15,152,137
1,15,153,138
1,15,154,139
1,15,155,140
1,15,156,141
1,15,inf,141
1,16,17,1
1,16,18,2
1,16,19,3
1,16,20,4
1,16,21,5
1,16,22,6
1,16,23,7
1,16,24,8
1,16,25,9
1,16,26,10
1,16,27,11
1,16,28,12
1,16,29,13
1,16,30,14
1,16,31,15
1,16,32,16
1,16,33,17
1,16,34,18
1,16,35,19
1,16,36,20
1,16,37,21
1,16,38,22
1,16,39,23
1,16,40,24
1,16,41,25
1,16,42,26
1,16,43,27
1,16,44,28
1,16,45,29
1,16,46,30
1,16,47,31
1,16,48,32
1,16,49,33
1,16,50,34
1,16,51,35
1,16,52,36
1,16,53,37
1,16,54,38
1,16,55,39
1,16,56,40
1,16,57,41
1,16,58,42
1,16,59,43
1,16,60,44
1,16,61,45
1,16,62,46
1,16,63,47
1,16,64,48
1,16,65,49
1,16,66,50
1,16,67,51
1,16,68,52
1,16,69,53
1,16,70,54
1,16,71,55
1,16,72,56
1,16,73,57
1,16,74,58
1,16,75,59
1,16,76,60
1,16,77,61
1,16,78,62
1,16,79,63
1,16,80,64
1,16,81,65
1,16,82,66
1,16,83,67
1,16,84,68
1,16,85,69
1,16,86,70
1,16,87,71
1,16,88,72
1,16,89,73
1,16,90,74
1,16,91,75
1,16,92,76
1,16,93,77
1,16,94,78
1,16,95,79
1,16,96,80
1,16,97,81
1,16,98,82
1,16,99,83
1,16,100,84
1,16,101,85
1,16,102,86
1,16,103,87
1,16,104,88
1,16,105,89
1,16,106,90
1,16,107,91
1,16,108,92
1,16,109,93
1,16,110,94
1,16,111,95
1,16,112,96
1,16,113,97
1,16,114,98
1,16,115,99
1,16,116,100
1,16,117,101
1,16,118,102
1,16,119,103
1,16,120,104
1,16,121,105
1,16,122,106
1,16,123,107
1,16,124,108
1,16,125,109
1,16,126,110
1,16,127,111
1,16,128,112
1,16,129,113
1,16,130,114
1,16,131,115
1,16,132,116
1,16,133,117
1,16,134,118
1,16,135,119
1,16,136,120
1,16,137,121
1,16,138,122
1,16,139,123
1,16,140,124
1,16,141,125
1,16,142,126
1,16,143,127
1,16,144,128
1,16,145,129
1,16,146,130
1,16,147,131
1,16,148,132
1,16,149,133
1,16,150,134
1,16,151,135
1,16,152,136
1,16,153,137
1,16,154,138
1,16,155,139
1,16,156,140
1,16,inf,140
1,17,18,1
1,17,19,2
1,17,20,3
1,17,21,4
1,17,22,5
1,17,23,6
1,17,24,7
1,17,25,8
1,17,26,9
1,17,27,10
1,17,28,11
1,17,29,12
1,17,30,13
1,17,31,14
1,17,32,15
1,17,33,16
1,17,34,17
1,17,35,18
1,17,36,19
1,17,37,20
1,17,38,21
1,17,39,22
1,17,40,23
1,17,41,24
1,17,42,25
1,17,43,26
1,17,44,27
1,17,45,28
1,17,46,29
1,17,47,30
1,17,48,31
1,17,49,32
1,17,50,33
1,17,51,34
1,17,52,35
1,17,53,36
1,17,54,37
1,17,55,38
1,17,56,39
1,17,57,40
1,17,58,41
1,17,59,42
1,17,60,43
1,17,61,44
1,17,62,45
1,17,63,46
1,17,64,47
1,17,65,48
1,17,66,49
1,17,67,50
1,17,68,51
1,17,69,52
1,17,70,53
1,17,71,54
1,17,72,55
1,17,73,56
1,17,74,57
1,17,75,58
1,17,76,59
1,17,77,60
1,17,78,61
1,17,79,62
1,17,80,63
1,17,81,64
1,17,82,65
1,17,83,66
1,17,84,67
1,17,85,68
1,17,86,69
1,17,87,70
1,17,88,71
1,17,89,72
1,17,90,73
1,17,91,74
1,17,92,75
1,17,93,76
1,17,94,77
1,17,95,78
1,17,96,79
1,17,97,80
1,17,98,81
1,17,99,82
1,17,100,83
1,17,101,84
1,17,102,85
1,17,103,86
1,17,104,87
1,17,105,88
1,17,106,89
1,17,107,90
1,17,108,91
1,17,109,92
1,17,110,93
1,17,111,94
1,17,112,95
1,17,113,96
1,17,114,97
1,17,115,98
1,17,116,99
1,17,117,100
1,17,118,101
1,17,119,102
1,17,120,103
1,17,121,104
1,17,122,105
1,17,123,106
1,17,124,107
1,17,125,108
1,17,126,109
1,17,127,110
1,17,128,111
1,17,129,112
1,17,130,113
1,17,131,114
1,17,132,115
1,17,133,116
1,17,134,117
1,17,135,118
1,17,136,119
1,17,137,120
1,17,138,121
1,17,139,122
1,17,140,123
1,17,141,124
1,17,142,125
1,17,143,126
1,17,144,127
1,17,145,128
1,17,146,129
1,17,147,130
1,17,148,131
1,17,149,132
1,17,150,133
1,17,151,134
1,17,152,135
1,17,153,136
1,17,154,137
1,17,155,138
1,17,156,139
1,17,inf,139
1,18,19,1
1,18,20,2
1,18,21,3
1,18,22,4
1,18,23,5
1,18,24,6
1,18,25,7
1,18,26,8
1,18,27,9
1,18,28,10
1,18,29,11
1,18,30,12
1,18,31,13
1,18,32,14
1,18,33,15
1,18,34,16
1,18,35,17
1,18,36,18
1,18,37,19
1,18,38,20
1,18,39,21
1,18,40,22
1,18,41,23
1,18,42,24
1,18,43,25
1,18,44,26
1,18,45,27
1,18,46,28
1,18,47,29
1,18,48,30
1,18,49,31
1,18,50,32
1,18,51,33
1,18,52,34
1,18,53,35
1,18,54,36
1,18,55,37
1,18,56,38
1,18,57,39
1,18,58,40
1,18,59,41
1,18,60,42
1,18,61,43
1,18,62,44
1,18,63,45
1,18,64,46
1,18,65,47
1,18,66,48
1,18,67,49
1,18,68,50
1,18,69,51
1,18,70,52
1,18,71,53
1,18,72,54
1,18,73,55
1,18,74,56
1,18,75,57
1,18,76,58
1,18,77,59
1,18,78,60
1,18,79,61
1,18,80,62
1,18,81,63
1,18,82,64
1,18,83,65
1,18,84,66
1,18,85,67
1,18,86,68
1,18,87,69
1,18,88,70
1,18,89,71
1,18,90,72
1,18,91,73
1,18,92,74
1,18,93,75
1,18,94,76
1,18,95,77
1,18,96,78
1,18,97,79
1,18,98,80
1,18,99,81
1,18,100,82
1,18,101,83
1,18,102,84
1,18,103,85
1,18,104,86
1,18,105,87
1,18,106,88
1,18,107,89
1,18,108,90
1,18,109,91
1,18,110,92
1,18,111,93
1,18,112,94
1,18,113,95
1,18,114,96
1,18,115,97
1,18,116,98
1,18,117,99
1,18,118,100
1,18,119,101
1,18,120,102
1,18,121,103
1,18,122,104
1,18,123,105
1,18,124,106
1,18,125,107
1,18,126,108
1,18,127,109
1,18,128,110
1,18,129,111
1,18,130,112
1,18,131,113
1,18,132,114
1,18,133,115
1,18,134,116
1,18,135,117
1,18,136,118
1,18,137,119
1,18,138,120
1,18,139,121
1,18,140,122
1,18,141,123
1,18,142,124
1,18,143,125
1,18,144,126
1,18,145,127
1,18,146,128
1,18,147,129
1,18,148,130
1,18,149,131
1,18,150,132
1,18,151,133
1,18,152,134
1,18,153,135
1,18,154,136
1,18,155,137
1,18,156,138
1,18,inf,138
1,19,20,1
1,19,21,2
1,19,22,3
1,19,23,4
1,19,24,5
1,19,25,6
1,19,26,7
1,19,27,8
1,19,28,9
1,19,29,10
1,19,30,11
1,19,31,12
1,19,32,13
1,19,33,14
1,19,34,15
1,19,35,16
1,19,36,17
1,19,37,18
1,19,38,19
1,19,39,20
1,19,40,21
1,19,41,22
1,19,42,23
1,19,43,24
1,19,44,25
1,19,45,26
1,19,46,27
1,19,47,28
1,19,48,29
1,19,49,30
1,19,50,31
1,19,51,32
1,19,52,33
1,19,53,34
1,19,54,35
1,19,55,36
1,19,56,37
1,19,57,38
1,19,58,39
1,19,59,40
1,19,60,41
1,19,61,42
1,19,62,43
1,19,63,44
1,19,64,45
1,19,65,46
1,19,66,47
1,19,67,48
1,19,68,49
1,19,69,50
1,19,70,51
1,19,71,52
1,19,72,53
1,19,73,54
1,19,74,55
1,19,75,56
1,19,76,57
1,19,77,58
1,19,78,59
1,19,79,60
1,19,80,61
1,19,81,62
1,19,82,63
1,19,83,64
1,19,84,65
1,19,85,66
1,19,86,67
1,19,87,68
1,19,88,69
1,19,89,70
1,19,90,71
1,19,91,72
1,19,92,73
1,19,93,74
1,19,94,75
1,19,95,76
1,19,96,77
1,19,97,78
1,19,98,79
1,19,99,80
1,19,100,81
1,19,101,82
1,19,102,83
1,19,103,84
1,19,104,85
1,19,105,86
1,19,106,87
1,19,107,88
1,19,108,89
1,19,109,90
1,19,110,91
1,19,111,92
1,19,112,93
1,19,113,94
1,19,114,95
1,19,115,96
1,19,116,97
1,19,117,98
1,19,118,99
1,19,119,100
1,19,120,101
1,19,121,102
1,19,122,103
1,19,123,104
1,19,124,105
1,19,125,106
1,19,126,107
1,19,127,108
1,19,128,109
1,19,129,110
1,19,130,111
1,19,131,112
1,19,132,113
1,19,133,114
1,19,134,115
1,19,135,116
1,19,136,117
1,19,137,118
1,19,138,119
1,19,139,120
1,19,140,121
1,19,141,122
1,19,142,123
1,19,143,124
1,19,144,125
1,19,145,126
1,19,146,127
1,19,147,128
1,19,148,129
1,19,149,130
1,19,150,131
1,19,151,132
1,19,152,133
1,19,153,134
1,19,154,135
1,19,155,136
1,19,156,137
1,19,inf,137
1,20,21,1
1,20,22,2
1,20,23,3
1,20,24,4
1,20,25,5
1,20,26,6
1,20,27,7
1,20,28,8
1,20,29,9
1,20,30,10
1,20,31,11
1,20,32,12
1,20,33,13
1,20,34,14
1,20,35,15
1,20,36,16
1,20,37,17
1,20,38,18
1,20,39,19
1,20,40,20
1,20,41,21
1,20,42,22
1,20,43,23
1,20,44,24
1,20,45,25
1,20,46,26
1,20,47,27
1,20,48,28
1,20,49,29
1,20,50,30
1,20,51,31
1,20,52,32
1,20,53,33
1,20,54,34
1,20,55,35
1,20,56,36
1,20,57,37
1,20,58,38
1,20,59,39
1,20,60,40
1,20,61,41
1,20,62,42
1,20,63,43
1,20,64,44
1,20,65,45
1,20,66,46
1,20,67,47
1,20,68,48
1,20,69,49
1,20,70,50
1,20,71,51
1,20,72,52
1,20,73,53
1,20,74,54
1,20,75,55
1,20,76,56
1,20,77,57
1,20,78,58
1,20,79,59
1,20,80,60
1,20,81,61
1,20,82,62
1,20,83,63
1,20,84,64
1,20,85,65
1,20,86,66
1,20,87,67
1,20,88,68
1,20,89,69
1,20,90,70
1,20,91,71
1,20,92,72
1,20,93,73
1,20,94,74
1,20,95,75
1,20,96,76
1,20,97,77
1,20,98,78
1,20,99,79
1,20,100,80
1,20,101,81
1,20,102,82
1,20,103,83
1,20,104,84
1,20,105,85
1,20,106,86
1,20,107,87
1,20,108,88
1,20,109,89
1,20,110,90
1,20,111,91
1,20,112,92
1,20,113,93
1,20,114,94
1,20,115,95
1,20,116,96
1,20,117,97
1,20,118,98
1,20,119,99
1,20,120,100
1,20,121,101
1,20,122,102
1,20,123,103
1,20,124,104
1,20,125,105
1,20,126,106
1,20,127,107
1,20,128,108
1,20,129,109
1,20,130,110
1,20,131,111
1,20,132,112
1,20,133,113
1,20,134,114
1,20,135,115
1,20,136,116
1,20,137,117
1,20,138,118
1,20,139,119
1,20,140,120
1,20,141,121
1,20,142,122
1,20,143,123
1,20,144,124
1,20,145,125
1,20,146,126
1,20,147,127
1,20,148,128
1,20,149,129
1,20,150,130
1,20,151,131
1,20,152,132
1,20,153,133
1,20,154,134
1,20,155,135
1,20,156,136
1,20,inf,136
1,21,22,1
1,21,23,2
1,21,24,3
1,21,25,4
1,21,26,5
1,21,27,6
1,21,28,7
1,21,29,8
1,21,30,9
1,21,31,10
1,21,32,11
1,21,33,12
1,21,34,13
1,21,35,14
1,21,36,15
1,21,37,16
1,21,38,17
1,21,39,18
1,21,40,19
1,21,41,20
1,21,42,21
1,21,43,22
1,21,44,23
1,21,45,24
1,21,46,25
1,21,47,26
1,21,48,27
1,21,49,28
1,21,50,29
1,21,51,30
1,21,52,31
1,21,53,32
1,21,54,33
1,21,55,34
1,21,56,35
1,21,57,36
1,21,58,37
1,21,59,38
1,21,60,39
1,21,61,40
1,21,62,41
1,21,63,42
1,21,64,43
1,21,65,44
1,21,66,45
1,21,67,46
1,21,68,47
1,21,69,48
1,21,70,49
1,21,71,50
1,21,72,51
1,21,73,52
1,21,74,53
1,21,75,54
1,21,76,55
1,21,77,56
1,21,78,57
1,21,79,58
1,21,80,59
1,21,81,60
1,21,82,61
1,21,83,62
1,21,84,63
1,21,85,64
1,21,86,65
1,21,87,66
1,21,88,67
1,21,89,68
1,21,90,69
1,21,91,70
1,21,92,71
1,21,93,72
1,21,94,73
1,21,95,74
1,21,96,75
1,21,97,76
1,21,98,77
1,21,99,78
1,21,100,79
1,21,101,80
1,21,102,81
1,21,103,82
1,21,104,83
1,21,105,84
1,21,106,85
1,21,107,86
1,21,108,87
1,21,109,88
1,21,110,89
1,21,111,90
1,21,112,91
1,21,113,92
1,21,114,93
1,21,115,94
1,21,116,95
1,21,117,96
1,21,118,97
1,21,119,98
1,21,120,99
1,21,121,100
1,21,122,101
1,21,123,102
1,21,124,103
1,21,125,104
1,21,126,105
1,21,127,106
1,21,128,107
1,21,129,108
1,21,130,109
1,21,131,110
1,21,132,111
1,21,133,112
1,21,134,113
1,21,135,114
1,21,136,115
1,21,137,116
1,21,138,117
1,21,139,118
1,21,140,119
1,21,141,120
1,21,142,121
1,21,143,122
1,21,144,123
1,21,145,124
1,21,146,125
1,21,147,126
1,21,148,127
1,21,149,128
1,21,150,129
1,21,151,130
1,21,152,131
1,21,153,132
1,21,154,133
1,21,155,134
1,21,156,135
1,21,inf,135
1,22,23,1
1,22,24,2
1,22,25,3
1,22,26,4
1,22,27,5
1,22,28,6
1,22,29,7
1,22,30,8
1,22,31,9
1,22,32,10
1,22,33,11
1,22,34,12
1,22,35,13
1,22,36,14
1,22,37,15
1,22,38,16
1,22,39,17
1,22,40,18
1,22,41,19
1,22,42,20
1,22,43,21
1,22,44,22
1,22,45,23
1,22,46,24
1,22,47,25
1,22,48,26
1,22,49,27
1,22,50,28
1,22,51,29
1,22,52,30
1,22,53,31
1,22,54,32
1,22,55,33
1,22,56,34
1,22,57,35
1,22,58,36
1,22,59,37
1,22,60,38
1,22,61,39
1,22,62,40
1,22,63,41
1,22,64,42
1,22,65,43
1,22,66,44
1,22,67,45
1,22,68,46
1,22,69,47
1,22,70,48
1,22,71,49
1,22,72,50
1,22,73,51
1,22,74,52
1,22,75,53
1,22,76,54
1,22,77,55
1,22,78,56
1,22,79,57
1,22,80,58
1,22,81,59
1,22,82,60
1,22,83,61
1,22,84,62
1,22,85,63
1,22,86,64
1,22,87,65
1,22,88,66
1,22,89,67
1,22,90,68
1,22,91,69
1,22,92,70
1,22,93,71
1,22,94,72
1,22,95,73
1,22,96,74
1,22,97,75
1,22,98,76
1,22,99,77
1,22,100,78
1,22,101,79
1,22,102,80
1,22,103,81
1,22,104,82
1,22,105,83
1,22,106,84
1,22,107,85
1,22,108,86
1,22,109,87
1,22,110,88
1,22,111,89
1,22,112,90
1,22,113,91
1,22,114,92
1,22,115,93
1,22,116,94
1,22,117,95
1,22,118,96
1,22,119,97
1,22,120,98
1,22,121,99
1,22,122,100
1,22,123,101
1,22,124,102
1,22,125,103
1,22,126,104
1,22,127,105
1,22,128,106
1,22,129,107
1,22,130,108
1,22,131,109
1,22,132,110
1,22,133,111
1,22,134,112
1,22,135,113
1,22,136,114
1,22,137,115
1,22,138,116
1,22,139,117
1,22,140,118
1,22,141,119
1,22,142,120
1,22,143,121
1,22,144,122
1,22,145,123
1,22,146,124
1,22,147,125
1,22,148,126
1,22,149,127
1,22,150,128
1,22,151,129
1,22,152,130
1,22,153,131
1,22,154,132
1,22,155,133
